dataset,feature,length,model_size,auc
HackerNews,Refer,600,12b,0.5073711240310077
HackerNews,Refer,700,12b,0.5137448347107438
HackerNews,Refer,800,12b,0.5260768348623852
HackerNews,Refer,900,12b,0.5026417910447762
HackerNews,CCD,0,160m,0.5040015
HackerNews,CCD,100,160m,0.503222
HackerNews,CCD,200,160m,0.5227754854368932
HackerNews,CCD,300,160m,0.5115896700143472
HackerNews,CCD,400,160m,0.5036028938906751
HackerNews,CCD,500,160m,0.5181973214285714
HackerNews,CCD,600,160m,0.5051608527131783
HackerNews,CCD,700,160m,0.5057396694214875
HackerNews,CCD,800,160m,0.501012614678899
HackerNews,CCD,900,160m,0.5167064676616916
HackerNews,CCD,0,410m,0.506328
HackerNews,CCD,100,410m,0.5058275
HackerNews,CCD,200,410m,0.5316134708737864
HackerNews,CCD,300,410m,0.504132711621234
HackerNews,CCD,400,410m,0.5021438906752411
HackerNews,CCD,500,410m,0.50703125
HackerNews,CCD,600,410m,0.502031007751938
HackerNews,CCD,700,410m,0.5163646694214876
HackerNews,CCD,800,410m,0.5192408256880734
HackerNews,CCD,900,410m,0.5072288557213931
HackerNews,CCD,0,1b,0.5016445
HackerNews,CCD,100,1b,0.505686
HackerNews,CCD,200,1b,0.5198950242718446
HackerNews,CCD,300,1b,0.5147015781922525
HackerNews,CCD,400,1b,0.5127733118971061
HackerNews,CCD,500,1b,0.5131330357142857
HackerNews,CCD,600,1b,0.5252218992248062
HackerNews,CCD,700,1b,0.5040526859504132
HackerNews,CCD,800,1b,0.5069334862385321
HackerNews,CCD,900,1b,0.5161604477611941
HackerNews,CCD,0,2.8b,0.5112715000000001
HackerNews,CCD,100,2.8b,0.5038385
HackerNews,CCD,200,2.8b,0.5263209951456311
HackerNews,CCD,300,2.8b,0.5011083213773314
HackerNews,CCD,400,2.8b,0.5013046623794213
HackerNews,CCD,500,2.8b,0.5264455357142858
HackerNews,CCD,600,2.8b,0.5147209302325582
HackerNews,CCD,700,2.8b,0.5136931818181818
HackerNews,CCD,800,2.8b,0.5283715596330276
HackerNews,CCD,900,2.8b,0.5065957711442786
HackerNews,CCD,0,6.9b,0.511362
HackerNews,CCD,100,6.9b,0.509908
HackerNews,CCD,200,6.9b,0.5242639563106796
HackerNews,CCD,300,6.9b,0.505471305595409
HackerNews,CCD,400,6.9b,0.5132041800643087
HackerNews,CCD,500,6.9b,0.5185410714285714
HackerNews,CCD,600,6.9b,0.5208187984496124
HackerNews,CCD,700,6.9b,0.5245888429752066
HackerNews,CCD,800,6.9b,0.5446100917431194
HackerNews,CCD,900,6.9b,0.5098171641791045
HackerNews,CCD,0,12b,0.509402
HackerNews,CCD,100,12b,0.5165555
HackerNews,CCD,200,12b,0.5091686893203884
HackerNews,CCD,300,12b,0.5074971305595408
HackerNews,CCD,400,12b,0.5004622186495177
HackerNews,CCD,500,12b,0.5044625
HackerNews,CCD,600,12b,0.5177354651162791
HackerNews,CCD,700,12b,0.516845041322314
HackerNews,CCD,800,12b,0.5173211009174312
HackerNews,CCD,900,12b,0.5149564676616916
HackerNews,PAC,0,160m,0.505467
HackerNews,PAC,100,160m,0.5196875000000001
HackerNews,PAC,200,160m,0.5082166262135923
HackerNews,PAC,300,160m,0.5073328550932569
HackerNews,PAC,400,160m,0.5244630225080386
HackerNews,PAC,500,160m,0.5012321428571428
HackerNews,PAC,600,160m,0.5028246124031008
HackerNews,PAC,700,160m,0.5085630165289257
HackerNews,PAC,800,160m,0.5178818807339449
HackerNews,PAC,900,160m,0.513363184079602
HackerNews,PAC,0,410m,0.531459
HackerNews,PAC,100,410m,0.5221155
HackerNews,PAC,200,410m,0.5152044902912621
HackerNews,PAC,300,410m,0.5135853658536585
HackerNews,PAC,400,410m,0.5160369774919615
HackerNews,PAC,500,410m,0.5085633928571428
HackerNews,PAC,600,410m,0.5173963178294574
HackerNews,PAC,700,410m,0.5163574380165289
HackerNews,PAC,800,410m,0.5437901376146789
HackerNews,PAC,900,410m,0.5099800995024876
HackerNews,PAC,0,1b,0.529374
HackerNews,PAC,100,1b,0.5262344999999999
HackerNews,PAC,200,1b,0.5073046116504853
HackerNews,PAC,300,1b,0.5006736011477761
HackerNews,PAC,400,1b,0.509072347266881
HackerNews,PAC,500,1b,0.5082642857142857
HackerNews,PAC,600,1b,0.5102335271317829
HackerNews,PAC,700,1b,0.5253326446280993
HackerNews,PAC,800,1b,0.525019495412844
HackerNews,PAC,900,1b,0.5166703980099503
HackerNews,PAC,0,2.8b,0.5321724999999999
HackerNews,PAC,100,2.8b,0.5229035
HackerNews,PAC,200,2.8b,0.5108731796116505
HackerNews,PAC,300,2.8b,0.5194038737446198
HackerNews,PAC,400,2.8b,0.5213054662379422
HackerNews,PAC,500,2.8b,0.5074901785714285
HackerNews,PAC,600,2.8b,0.5001996124031007
HackerNews,PAC,700,2.8b,0.5017159090909091
HackerNews,PAC,800,2.8b,0.508901376146789
HackerNews,PAC,900,2.8b,0.5126878109452736
HackerNews,PAC,0,6.9b,0.5350155
HackerNews,PAC,100,6.9b,0.5138005
HackerNews,PAC,200,6.9b,0.512007281553398
HackerNews,PAC,300,6.9b,0.5138622668579627
HackerNews,PAC,400,6.9b,0.5208480707395499
HackerNews,PAC,500,6.9b,0.5132723214285715
HackerNews,PAC,600,6.9b,0.5041124031007752
HackerNews,PAC,700,6.9b,0.5128780991735538
HackerNews,PAC,800,6.9b,0.5012924311926605
HackerNews,PAC,900,6.9b,0.5182674129353233
HackerNews,PAC,0,12b,0.5247325
HackerNews,PAC,100,12b,0.5176700000000001
HackerNews,PAC,200,12b,0.5107390776699029
HackerNews,PAC,300,12b,0.507357962697274
HackerNews,PAC,400,12b,0.5000836012861736
HackerNews,PAC,500,12b,0.5099116071428571
HackerNews,PAC,600,12b,0.5040290697674419
HackerNews,PAC,700,12b,0.5020144628099174
HackerNews,PAC,800,12b,0.507670871559633
HackerNews,PAC,900,12b,0.5323880597014925
HackerNews,Samia,0,160m,0.5026349999999999
HackerNews,Samia,100,160m,0.537933
HackerNews,Samia,200,160m,0.5644526699029127
HackerNews,Samia,300,160m,0.5145882352941176
HackerNews,Samia,400,160m,0.5141245980707395
HackerNews,Samia,500,160m,0.5257482142857143
HackerNews,Samia,600,160m,0.5061782945736435
HackerNews,Samia,700,160m,0.515396694214876
HackerNews,Samia,800,160m,0.5099483944954128
HackerNews,Samia,900,160m,0.5084502487562189
HackerNews,Samia,0,410m,0.513287
HackerNews,Samia,100,410m,0.539364
HackerNews,Samia,200,410m,0.5651444174757281
HackerNews,Samia,300,410m,0.5183715925394549
HackerNews,Samia,400,410m,0.5141245980707395
HackerNews,Samia,500,410m,0.5257482142857143
HackerNews,Samia,600,410m,0.5061782945736435
HackerNews,Samia,700,410m,0.515396694214876
HackerNews,Samia,800,410m,0.5099483944954128
HackerNews,Samia,900,410m,0.5084502487562189
HackerNews,Samia,0,1b,0.5188010000000001
HackerNews,Samia,100,1b,0.537666
HackerNews,Samia,200,1b,0.5611699029126214
HackerNews,Samia,300,1b,0.5172568149210903
HackerNews,Samia,400,1b,0.5141245980707395
HackerNews,Samia,500,1b,0.5257482142857143
HackerNews,Samia,600,1b,0.5061782945736435
HackerNews,Samia,700,1b,0.515396694214876
HackerNews,Samia,800,1b,0.5099483944954128
HackerNews,Samia,900,1b,0.5084502487562189
HackerNews,Samia,0,2.8b,0.504979
HackerNews,Samia,100,2.8b,0.54508
HackerNews,Samia,200,2.8b,0.5590182038834952
HackerNews,Samia,300,2.8b,0.5186398852223817
HackerNews,Samia,400,2.8b,0.5141245980707395
HackerNews,Samia,500,2.8b,0.5257482142857143
HackerNews,Samia,600,2.8b,0.5061782945736435
HackerNews,Samia,700,2.8b,0.515396694214876
HackerNews,Samia,800,2.8b,0.5099483944954128
HackerNews,Samia,900,2.8b,0.5084502487562189
HackerNews,Samia,0,6.9b,0.5144230000000001
HackerNews,Samia,100,6.9b,0.534308
HackerNews,Samia,200,6.9b,0.5718798543689321
HackerNews,Samia,300,6.9b,0.5195480631276901
HackerNews,Samia,400,6.9b,0.5141245980707395
HackerNews,Samia,500,6.9b,0.5257482142857143
HackerNews,Samia,600,6.9b,0.5061782945736435
HackerNews,Samia,700,6.9b,0.515396694214876
HackerNews,Samia,800,6.9b,0.5099483944954128
HackerNews,Samia,900,6.9b,0.5084502487562189
HackerNews,Samia,0,12b,0.51069
HackerNews,Samia,100,12b,0.547128
HackerNews,Samia,200,12b,0.5682330097087378
HackerNews,Samia,300,12b,0.5184490674318507
HackerNews,Samia,400,12b,0.5141245980707395
HackerNews,Samia,500,12b,0.5257482142857143
HackerNews,Samia,600,12b,0.5061782945736435
HackerNews,Samia,700,12b,0.515396694214876
HackerNews,Samia,800,12b,0.5099483944954128
HackerNews,Samia,900,12b,0.5084502487562189
Github,Loss,0,160m,0.5009520000000001
Github,Loss,100,160m,0.500162
Github,Loss,200,160m,0.5080100000000001
Github,Loss,300,160m,0.502796
Github,Loss,400,160m,0.5203530000000001
Github,Loss,500,160m,0.5000045
Github,Loss,600,160m,0.505656
Github,Loss,700,160m,0.515242
Github,Loss,800,160m,0.5088550000000001
Github,Loss,900,160m,0.517233
Github,Loss,0,410m,0.5003795
Github,Loss,100,410m,0.5011115
Github,Loss,200,410m,0.5049275
Github,Loss,300,410m,0.50056
Github,Loss,400,410m,0.5158675
Github,Loss,500,410m,0.5007280000000001
Github,Loss,600,410m,0.5089425
Github,Loss,700,410m,0.5165569999999999
Github,Loss,800,410m,0.509638
Github,Loss,900,410m,0.5183465
Github,Loss,0,1b,0.500372
Github,Loss,100,1b,0.5021980000000001
Github,Loss,200,1b,0.5069465
Github,Loss,300,1b,0.502345
Github,Loss,400,1b,0.512969
Github,Loss,500,1b,0.50064
Github,Loss,600,1b,0.508967
Github,Loss,700,1b,0.5151129999999999
Github,Loss,800,1b,0.5091515
Github,Loss,900,1b,0.519626
Github,Loss,0,2.8b,0.503332
Github,Loss,100,2.8b,0.5041635
Github,Loss,200,2.8b,0.505139
Github,Loss,300,2.8b,0.5019835
Github,Loss,400,2.8b,0.509663
Github,Loss,500,2.8b,0.5043015
Github,Loss,600,2.8b,0.5112285000000001
Github,Loss,700,2.8b,0.5067545
Github,Loss,800,2.8b,0.51098
Github,Loss,900,2.8b,0.517125
Github,Loss,0,6.9b,0.5041154999999999
Github,Loss,100,6.9b,0.5026145
Github,Loss,200,6.9b,0.50595
Github,Loss,300,6.9b,0.5067495000000001
Github,Loss,400,6.9b,0.5069245
Github,Loss,500,6.9b,0.50385
Github,Loss,600,6.9b,0.5151545
Github,Loss,700,6.9b,0.5117765
Github,Loss,800,6.9b,0.5071175
Github,Loss,900,6.9b,0.5153525
Github,Loss,0,12b,0.5038245
Github,Loss,100,12b,0.50482
Github,Loss,200,12b,0.505127
Github,Loss,300,12b,0.507223
Github,Loss,400,12b,0.5033285
Github,Loss,500,12b,0.5053535
Github,Loss,600,12b,0.5151965000000001
Github,Loss,700,12b,0.510524
Github,Loss,800,12b,0.506975
Github,Loss,900,12b,0.5135185
Github,Min-K%,0,160m,0.500666
Github,Min-K%,100,160m,0.505542
Github,Min-K%,200,160m,0.502534
Github,Min-K%,300,160m,0.5033030000000001
Github,Min-K%,400,160m,0.517039
Github,Min-K%,500,160m,0.5010220000000001
Github,Min-K%,600,160m,0.5071189999999999
Github,Min-K%,700,160m,0.508197
Github,Min-K%,800,160m,0.5088845000000001
Github,Min-K%,900,160m,0.5173534999999999
Github,Min-K%,0,410m,0.5029399999999999
Github,Min-K%,100,410m,0.5039865
Github,Min-K%,200,410m,0.50141
Github,Min-K%,300,410m,0.500667
Github,Min-K%,400,410m,0.517979
Github,Min-K%,500,410m,0.5001585000000001
Github,Min-K%,600,410m,0.5119195
Github,Min-K%,700,410m,0.5124705
Github,Min-K%,800,410m,0.5088415
Github,Min-K%,900,410m,0.521749
Github,Min-K%,0,1b,0.502041
Github,Min-K%,100,1b,0.5045465
Github,Min-K%,200,1b,0.503738
Github,Min-K%,300,1b,0.5042745
Github,Min-K%,400,1b,0.513307
Github,Min-K%,500,1b,0.5032574999999999
Github,Min-K%,600,1b,0.513736
Github,Min-K%,700,1b,0.5110045
Github,Min-K%,800,1b,0.508251
Github,Min-K%,900,1b,0.521611
Github,Min-K%,0,2.8b,0.503083
Github,Min-K%,100,2.8b,0.5071125000000001
Github,Min-K%,200,2.8b,0.503352
Github,Min-K%,300,2.8b,0.50262
Github,Min-K%,400,2.8b,0.5102715
Github,Min-K%,500,2.8b,0.5031415
Github,Min-K%,600,2.8b,0.5142895
Github,Min-K%,700,2.8b,0.5033675
Github,Min-K%,800,2.8b,0.509841
Github,Min-K%,900,2.8b,0.5169365
Github,Min-K%,0,6.9b,0.505866
Github,Min-K%,100,6.9b,0.5043505
Github,Min-K%,200,6.9b,0.504165
Github,Min-K%,300,6.9b,0.5100319999999999
Github,Min-K%,400,6.9b,0.506266
Github,Min-K%,500,6.9b,0.5054565
Github,Min-K%,600,6.9b,0.5198925
Github,Min-K%,700,6.9b,0.5079520000000001
Github,Min-K%,800,6.9b,0.505819
Github,Min-K%,900,6.9b,0.514059
Github,Min-K%,0,12b,0.505865
Github,Min-K%,100,12b,0.506684
Github,Min-K%,200,12b,0.502491
Github,Min-K%,300,12b,0.511069
Github,Min-K%,400,12b,0.502753
Github,Min-K%,500,12b,0.5080724999999999
Github,Min-K%,600,12b,0.5198925
Github,Min-K%,700,12b,0.506385
Github,Min-K%,800,12b,0.5047955
Github,Min-K%,900,12b,0.5118240000000001
Github,Perplexity,0,160m,0.5009520000000001
Github,Perplexity,100,160m,0.500162
Github,Perplexity,200,160m,0.5080100000000001
Github,Perplexity,300,160m,0.502796
Github,Perplexity,400,160m,0.5203530000000001
Github,Perplexity,500,160m,0.5000045
Github,Perplexity,600,160m,0.505656
Github,Perplexity,700,160m,0.515242
Github,Perplexity,800,160m,0.5088550000000001
Github,Perplexity,900,160m,0.517233
Github,Perplexity,0,410m,0.5003795
Github,Perplexity,100,410m,0.5011115
Github,Perplexity,200,410m,0.5049275
Github,Perplexity,300,410m,0.50056
Github,Perplexity,400,410m,0.5158675
Github,Perplexity,500,410m,0.5007280000000001
Github,Perplexity,600,410m,0.5089425
Github,Perplexity,700,410m,0.5165569999999999
Github,Perplexity,800,410m,0.509638
Github,Perplexity,900,410m,0.5183465
Github,Perplexity,0,1b,0.500372
Github,Perplexity,100,1b,0.5021980000000001
Github,Perplexity,200,1b,0.5069465
Github,Perplexity,300,1b,0.502345
Github,Perplexity,400,1b,0.512969
Github,Perplexity,500,1b,0.50064
Github,Perplexity,600,1b,0.508967
Github,Perplexity,700,1b,0.5151129999999999
Github,Perplexity,800,1b,0.5091515
Github,Perplexity,900,1b,0.519626
Github,Perplexity,0,2.8b,0.503332
Github,Perplexity,100,2.8b,0.5041635
Github,Perplexity,200,2.8b,0.505139
Github,Perplexity,300,2.8b,0.5019835
Github,Perplexity,400,2.8b,0.509663
Github,Perplexity,500,2.8b,0.5043015
Github,Perplexity,600,2.8b,0.5112285000000001
Github,Perplexity,700,2.8b,0.5067545
Github,Perplexity,800,2.8b,0.51098
Github,Perplexity,900,2.8b,0.517125
Github,Perplexity,0,6.9b,0.5041154999999999
Github,Perplexity,100,6.9b,0.5026145
Github,Perplexity,200,6.9b,0.50595
Github,Perplexity,300,6.9b,0.5067495000000001
Github,Perplexity,400,6.9b,0.5069245
Github,Perplexity,500,6.9b,0.50385
Github,Perplexity,600,6.9b,0.5151545
Github,Perplexity,700,6.9b,0.5117765
Github,Perplexity,800,6.9b,0.5071175
Github,Perplexity,900,6.9b,0.5153525
Github,Perplexity,0,12b,0.5038245
Github,Perplexity,100,12b,0.50482
Github,Perplexity,200,12b,0.505127
Github,Perplexity,300,12b,0.507223
Github,Perplexity,400,12b,0.5033285
Github,Perplexity,500,12b,0.5053535
Github,Perplexity,600,12b,0.5151965000000001
Github,Perplexity,700,12b,0.510524
Github,Perplexity,800,12b,0.506975
Github,Perplexity,900,12b,0.5135185
Github,Min-K% ++,0,160m,0.512138
Github,Min-K% ++,100,160m,0.5108415
Github,Min-K% ++,200,160m,0.502707
Github,Min-K% ++,300,160m,0.507858
Github,Min-K% ++,400,160m,0.520583
Github,Min-K% ++,500,160m,0.532006
Github,Min-K% ++,600,160m,0.502246
Github,Min-K% ++,700,160m,0.505769
Github,Min-K% ++,800,160m,0.5101964999999999
Github,Min-K% ++,900,160m,0.501613
Github,Min-K% ++,0,410m,0.5014989999999999
Github,Min-K% ++,100,410m,0.5139055
Github,Min-K% ++,200,410m,0.506321
Github,Min-K% ++,300,410m,0.509259
Github,Min-K% ++,400,410m,0.5181610000000001
Github,Min-K% ++,500,410m,0.5034885
Github,Min-K% ++,600,410m,0.502545
Github,Min-K% ++,700,410m,0.5166029999999999
Github,Min-K% ++,800,410m,0.5160105
Github,Min-K% ++,900,410m,0.521911
Github,Min-K% ++,0,1b,0.502038
Github,Min-K% ++,100,1b,0.5066425
Github,Min-K% ++,200,1b,0.521961
Github,Min-K% ++,300,1b,0.5037400000000001
Github,Min-K% ++,400,1b,0.514991
Github,Min-K% ++,500,1b,0.5075095
Github,Min-K% ++,600,1b,0.5095225
Github,Min-K% ++,700,1b,0.5017005
Github,Min-K% ++,800,1b,0.5059695
Github,Min-K% ++,900,1b,0.5206995000000001
Github,Min-K% ++,0,2.8b,0.5099239999999999
Github,Min-K% ++,100,2.8b,0.519545
Github,Min-K% ++,200,2.8b,0.520274
Github,Min-K% ++,300,2.8b,0.501856
Github,Min-K% ++,400,2.8b,0.500974
Github,Min-K% ++,500,2.8b,0.5014075
Github,Min-K% ++,600,2.8b,0.5195965
Github,Min-K% ++,700,2.8b,0.502549
Github,Min-K% ++,800,2.8b,0.5055364999999999
Github,Min-K% ++,900,2.8b,0.5149185000000001
Github,Min-K% ++,0,6.9b,0.503434
Github,Min-K% ++,100,6.9b,0.5099935
Github,Min-K% ++,200,6.9b,0.5165850000000001
Github,Min-K% ++,300,6.9b,0.51757
Github,Min-K% ++,400,6.9b,0.50073
Github,Min-K% ++,500,6.9b,0.5118115000000001
Github,Min-K% ++,600,6.9b,0.5242895
Github,Min-K% ++,700,6.9b,0.509695
Github,Min-K% ++,800,6.9b,0.505351
Github,Min-K% ++,900,6.9b,0.5028075000000001
Github,Min-K% ++,0,12b,0.503109
Github,Min-K% ++,100,12b,0.5072954999999999
Github,Min-K% ++,200,12b,0.5098800000000001
Github,Min-K% ++,300,12b,0.505949
Github,Min-K% ++,400,12b,0.508487
Github,Min-K% ++,500,12b,0.5146015
Github,Min-K% ++,600,12b,0.5280085
Github,Min-K% ++,700,12b,0.5099435
Github,Min-K% ++,800,12b,0.5043930000000001
Github,Min-K% ++,900,12b,0.5106335
Github,Zlib,0,160m,0.5024394999999999
Github,Zlib,100,160m,0.500973
Github,Zlib,200,160m,0.5097050000000001
Github,Zlib,300,160m,0.5088055
Github,Zlib,400,160m,0.525454
Github,Zlib,500,160m,0.5001215
Github,Zlib,600,160m,0.5155190000000001
Github,Zlib,700,160m,0.5103395
Github,Zlib,800,160m,0.5064945
Github,Zlib,900,160m,0.5026579999999999
Github,Zlib,0,410m,0.5020515
Github,Zlib,100,410m,0.501494
Github,Zlib,200,410m,0.5056835
Github,Zlib,300,410m,0.510384
Github,Zlib,400,410m,0.520407
Github,Zlib,500,410m,0.502039
Github,Zlib,600,410m,0.514753
Github,Zlib,700,410m,0.505764
Github,Zlib,800,410m,0.504945
Github,Zlib,900,410m,0.5041235
Github,Zlib,0,1b,0.5014795
Github,Zlib,100,1b,0.5030815
Github,Zlib,200,1b,0.5071235
Github,Zlib,300,1b,0.5122055000000001
Github,Zlib,400,1b,0.516003
Github,Zlib,500,1b,0.500336
Github,Zlib,600,1b,0.5160085
Github,Zlib,700,1b,0.5057389999999999
Github,Zlib,800,1b,0.505664
Github,Zlib,900,1b,0.5028794999999999
Github,Zlib,0,2.8b,0.5001835000000001
Github,Zlib,100,2.8b,0.504238
Github,Zlib,200,2.8b,0.50604
Github,Zlib,300,2.8b,0.50924
Github,Zlib,400,2.8b,0.5122915
Github,Zlib,500,2.8b,0.5061845
Github,Zlib,600,2.8b,0.5125394999999999
Github,Zlib,700,2.8b,0.5054825000000001
Github,Zlib,800,2.8b,0.5005434999999999
Github,Zlib,900,2.8b,0.500655
Github,Zlib,0,6.9b,0.5004615000000001
Github,Zlib,100,6.9b,0.5036984999999999
Github,Zlib,200,6.9b,0.5068395
Github,Zlib,300,6.9b,0.5144855
Github,Zlib,400,6.9b,0.5105369999999999
Github,Zlib,500,6.9b,0.5027995000000001
Github,Zlib,600,6.9b,0.5193075
Github,Zlib,700,6.9b,0.5045124999999999
Github,Zlib,800,6.9b,0.5047535
Github,Zlib,900,6.9b,0.501587
Github,Zlib,0,12b,0.5007045
Github,Zlib,100,12b,0.5055505
Github,Zlib,200,12b,0.5064485
Github,Zlib,300,12b,0.5141560000000001
Github,Zlib,400,12b,0.5079589999999999
Github,Zlib,500,12b,0.5044705
Github,Zlib,600,12b,0.5188895
Github,Zlib,700,12b,0.505903
Github,Zlib,800,12b,0.5051695
Github,Zlib,900,12b,0.5033675000000001
Github,Gradient,0,160m,0.501059
Github,Gradient,100,160m,0.5006010000000001
Github,Gradient,200,160m,0.511556
Github,Gradient,300,160m,0.514399
Github,Gradient,400,160m,0.5094245
Github,Gradient,500,160m,0.5118065
Github,Gradient,600,160m,0.518707
Github,Gradient,700,160m,0.5119400000000001
Github,Gradient,800,160m,0.5113654999999999
Github,Gradient,900,160m,0.511721
Github,Gradient,0,410m,0.5017325
Github,Gradient,100,410m,0.506194
Github,Gradient,200,410m,0.526131
Github,Gradient,300,410m,0.516211
Github,Gradient,400,410m,0.5100290000000001
Github,Gradient,500,410m,0.5088779999999999
Github,Gradient,600,410m,0.5061995
Github,Gradient,700,410m,0.50712
Github,Gradient,800,410m,0.5050924999999999
Github,Gradient,900,410m,0.5128839999999999
Github,Gradient,0,1b,0.507348
Github,Gradient,100,1b,0.5173825000000001
Github,Gradient,200,1b,0.503617
Github,Gradient,300,1b,0.5079515
Github,Gradient,400,1b,0.5118579999999999
Github,Gradient,500,1b,0.507721
Github,Gradient,600,1b,0.5020534999999999
Github,Gradient,700,1b,0.513643
Github,Gradient,800,1b,0.5056255000000001
Github,Gradient,900,1b,0.5098855
Github,Gradient,0,2.8b,0.5034645
Github,Gradient,100,2.8b,0.500078
Github,Gradient,200,2.8b,0.504732
Github,Gradient,300,2.8b,0.5065645
Github,Gradient,400,2.8b,0.5100825
Github,Gradient,500,2.8b,0.5132865
Github,Gradient,600,2.8b,0.5079405000000001
Github,Gradient,700,2.8b,0.505579
Github,Gradient,800,2.8b,0.5154030000000001
Github,Gradient,900,2.8b,0.5105875
Github,Gradient,0,6.9b,0.505338
Github,Gradient,100,6.9b,0.5000215
Github,Gradient,200,6.9b,0.500691
Github,Gradient,300,6.9b,0.5044645
Github,Gradient,400,6.9b,0.5029805
Github,Gradient,500,6.9b,0.509383
Github,Gradient,600,6.9b,0.5126014999999999
Github,Gradient,700,6.9b,0.5054025
Github,Gradient,800,6.9b,0.5024730000000001
Github,Gradient,900,6.9b,0.5271180000000001
Github,Gradient,0,12b,0.5127715
Github,Gradient,100,12b,0.5047905
Github,Gradient,200,12b,0.5085185000000001
Github,Gradient,300,12b,0.5009095
Github,Gradient,400,12b,0.51518
Github,Gradient,500,12b,0.5049535
Github,Gradient,600,12b,0.5133439999999999
Github,Gradient,700,12b,0.5161235
Github,Gradient,800,12b,0.501661
Github,Gradient,900,12b,0.500017
Github,Refer,0,160m,0.502667
Github,Refer,100,160m,0.500515
Github,Refer,200,160m,0.5056775
Github,Refer,300,160m,0.503093
Github,Refer,400,160m,0.5200894999999999
Github,Refer,500,160m,0.503744
Github,Refer,600,160m,0.5109295
Github,Refer,700,160m,0.5191574999999999
Github,Refer,800,160m,0.503253
Github,Refer,900,160m,0.518104
Github,Refer,0,410m,0.502667
Github,Refer,100,410m,0.500515
Github,Refer,200,410m,0.5056775
Github,Refer,300,410m,0.503093
Github,Refer,400,410m,0.5200894999999999
Github,Refer,500,410m,0.503744
Github,Refer,600,410m,0.5109295
Github,Refer,700,410m,0.5191574999999999
Github,Refer,800,410m,0.503253
Github,Refer,900,410m,0.518104
Github,Refer,0,1b,0.502667
Github,Refer,100,1b,0.500515
Github,Refer,200,1b,0.5056775
Github,Refer,300,1b,0.503093
Github,Refer,400,1b,0.5200894999999999
Github,Refer,500,1b,0.503744
Github,Refer,600,1b,0.5109295
Github,Refer,700,1b,0.5191574999999999
Github,Refer,800,1b,0.503259
Github,Refer,900,1b,0.518104
Github,Refer,0,2.8b,0.502667
Github,Refer,100,2.8b,0.500515
Github,Refer,200,2.8b,0.5056775
Github,Refer,300,2.8b,0.503093
Github,Refer,400,2.8b,0.5200894999999999
Github,Refer,500,2.8b,0.503744
Github,Refer,600,2.8b,0.5109295
Github,Refer,700,2.8b,0.5191574999999999
Github,Refer,800,2.8b,0.503259
Github,Refer,900,2.8b,0.518104
Github,Refer,0,6.9b,0.502678
Github,Refer,100,6.9b,0.500595
Github,Refer,200,6.9b,0.5056775
Github,Refer,300,6.9b,0.503053
Github,Refer,400,6.9b,0.5200894999999999
Github,Refer,500,6.9b,0.503744
Github,Refer,600,6.9b,0.5109295
Github,Refer,700,6.9b,0.5191574999999999
Github,Refer,800,6.9b,0.503253
Github,Refer,900,6.9b,0.518104
Github,Refer,0,12b,0.502678
Github,Refer,100,12b,0.500595
Github,Refer,200,12b,0.5056775
Github,Refer,300,12b,0.503053
Github,Refer,400,12b,0.5200894999999999
Github,Refer,500,12b,0.503744
Github,Refer,600,12b,0.5109295
Github,Refer,700,12b,0.5191574999999999
Github,Refer,800,12b,0.503253
Github,Refer,900,12b,0.518104
Github,CCD,0,160m,0.505483
Github,CCD,100,160m,0.519069
Github,CCD,200,160m,0.5145215
Github,CCD,300,160m,0.5139674999999999
Github,CCD,400,160m,0.5026745
Github,CCD,500,160m,0.5119555
Github,CCD,600,160m,0.5007284999999999
Github,CCD,700,160m,0.5033255000000001
Github,CCD,800,160m,0.5036214999999999
Github,CCD,900,160m,0.5095514999999999
Github,CCD,0,410m,0.5051485
Github,CCD,100,410m,0.5039834999999999
Github,CCD,200,410m,0.521932
Github,CCD,300,410m,0.5088210000000001
Github,CCD,400,410m,0.5196845
Github,CCD,500,410m,0.5079499999999999
Github,CCD,600,410m,0.502197
Github,CCD,700,410m,0.510375
Github,CCD,800,410m,0.5053865
Github,CCD,900,410m,0.5152895000000001
Github,CCD,0,1b,0.503594
Github,CCD,100,1b,0.502253
Github,CCD,200,1b,0.5379815
Github,CCD,300,1b,0.5073650000000001
Github,CCD,400,1b,0.520265
Github,CCD,500,1b,0.5065065000000001
Github,CCD,600,1b,0.506073
Github,CCD,700,1b,0.5131494999999999
Github,CCD,800,1b,0.5017145
Github,CCD,900,1b,0.5115185
Github,CCD,0,2.8b,0.5038130000000001
Github,CCD,100,2.8b,0.5046975
Github,CCD,200,2.8b,0.5267935000000001
Github,CCD,300,2.8b,0.5168735
Github,CCD,400,2.8b,0.5151335
Github,CCD,500,2.8b,0.5148895
Github,CCD,600,2.8b,0.5043855
Github,CCD,700,2.8b,0.5218125
Github,CCD,800,2.8b,0.500054
Github,CCD,900,2.8b,0.5052559999999999
Github,CCD,0,6.9b,0.507908
Github,CCD,100,6.9b,0.5079325
Github,CCD,200,6.9b,0.532146
Github,CCD,300,6.9b,0.5080915
Github,CCD,400,6.9b,0.5218605000000001
Github,CCD,500,6.9b,0.5106825
Github,CCD,600,6.9b,0.506699
Github,CCD,700,6.9b,0.508226
Github,CCD,800,6.9b,0.5044175
Github,CCD,900,6.9b,0.507282
Github,CCD,0,12b,0.5060340000000001
Github,CCD,100,12b,0.5091055
